"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
5081,05/04/23 11:40:00 PM,18.628,,,,,
5082,05/04/23 11:50:00 PM,18.628,,,,,
5083,05/05/23 12:00:00 AM,18.604,,,,,
5084,05/05/23 12:10:00 AM,18.604,,,,,
5085,05/05/23 12:20:00 AM,18.580,,,,,
5086,05/05/23 12:30:00 AM,18.580,,,,,
5087,05/05/23 12:40:00 AM,18.580,,,,,
5088,05/05/23 12:50:00 AM,18.557,,,,,
5089,05/05/23 01:00:00 AM,18.557,,,,,
5090,05/05/23 01:10:00 AM,18.557,,,,,
5091,05/05/23 01:20:00 AM,18.533,,,,,
5092,05/05/23 01:30:00 AM,18.533,,,,,
5093,05/05/23 01:40:00 AM,18.509,,,,,
5094,05/05/23 01:50:00 AM,18.509,,,,,
5095,05/05/23 02:00:00 AM,18.509,,,,,
5096,05/05/23 02:10:00 AM,18.509,,,,,
5097,05/05/23 02:20:00 AM,18.509,,,,,
5098,05/05/23 02:30:00 AM,18.509,,,,,
5099,05/05/23 02:40:00 AM,18.509,,,,,
5100,05/05/23 02:50:00 AM,18.485,,,,,
5101,05/05/23 03:00:00 AM,18.485,,,,,
5102,05/05/23 03:10:00 AM,18.461,,,,,
5103,05/05/23 03:20:00 AM,18.438,,,,,
5104,05/05/23 03:30:00 AM,18.461,,,,,
5105,05/05/23 03:40:00 AM,18.461,,,,,
5106,05/05/23 03:50:00 AM,18.438,,,,,
5107,05/05/23 04:00:00 AM,18.438,,,,,
5108,05/05/23 04:10:00 AM,18.414,,,,,
5109,05/05/23 04:20:00 AM,18.414,,,,,
5110,05/05/23 04:30:00 AM,18.390,,,,,
5111,05/05/23 04:40:00 AM,18.390,,,,,
5112,05/05/23 04:50:00 AM,18.390,,,,,
5113,05/05/23 05:00:00 AM,18.366,,,,,
5114,05/05/23 05:10:00 AM,18.366,,,,,
5115,05/05/23 05:20:00 AM,18.366,,,,,
5116,05/05/23 05:30:00 AM,18.366,,,,,
5117,05/05/23 05:40:00 AM,18.343,,,,,
5118,05/05/23 05:50:00 AM,18.343,,,,,
5119,05/05/23 06:00:00 AM,18.319,,,,,
5120,05/05/23 06:10:00 AM,18.343,,,,,
5121,05/05/23 06:20:00 AM,18.319,,,,,
5122,05/05/23 06:30:00 AM,18.319,,,,,
5123,05/05/23 06:40:00 AM,18.319,,,,,
5124,05/05/23 06:50:00 AM,18.319,,,,,
5125,05/05/23 07:00:00 AM,18.319,,,,,
5126,05/05/23 07:10:00 AM,18.319,,,,,
5127,05/05/23 07:20:00 AM,18.319,,,,,
5128,05/05/23 07:30:00 AM,18.319,,,,,
5129,05/05/23 07:40:00 AM,18.319,,,,,
5130,05/05/23 07:50:00 AM,18.295,,,,,
5131,05/05/23 08:00:00 AM,18.295,,,,,
5132,05/05/23 08:10:00 AM,18.295,,,,,
5133,05/05/23 08:20:00 AM,18.295,,,,,
5134,05/05/23 08:30:00 AM,18.295,,,,,
5135,05/05/23 08:40:00 AM,18.295,,,,,
5136,05/05/23 08:50:00 AM,18.295,,,,,
5137,05/05/23 09:00:00 AM,18.271,,,,,
5138,05/05/23 09:10:00 AM,18.295,,,,,
5139,05/05/23 09:20:00 AM,18.295,,,,,
5140,05/05/23 09:30:00 AM,18.295,,,,,
5141,05/05/23 09:40:00 AM,18.295,,,,,
5142,05/05/23 09:50:00 AM,18.295,,,,,
5143,05/05/23 10:00:00 AM,18.319,,,,,
5144,05/05/23 10:10:00 AM,18.343,,,,,
5145,05/05/23 10:20:00 AM,18.343,,,,,
5146,05/05/23 10:30:00 AM,18.366,,,,,
5147,05/05/23 10:40:00 AM,18.366,,,,,
5148,05/05/23 10:50:00 AM,18.366,,,,,
5149,05/05/23 11:00:00 AM,18.390,,,,,
5150,05/05/23 11:10:00 AM,18.390,,,,,
5151,05/05/23 11:20:00 AM,18.414,,,,,
5152,05/05/23 11:30:00 AM,18.414,,,,,
5153,05/05/23 11:40:00 AM,18.438,,,,,
5154,05/05/23 11:50:00 AM,18.461,,,,,
5155,05/05/23 12:00:00 PM,18.485,,,,,
5156,05/05/23 12:10:00 PM,18.509,,,,,
5157,05/05/23 12:20:00 PM,18.580,,,,,
5158,05/05/23 12:30:00 PM,18.580,,,,,
5159,05/05/23 12:40:00 PM,18.604,,,,,
5160,05/05/23 12:50:00 PM,18.628,,,,,
5161,05/05/23 01:00:00 PM,18.580,,,,,
5162,05/05/23 01:10:00 PM,18.628,,,,,
5163,05/05/23 01:20:00 PM,18.628,,,,,
5164,05/05/23 01:30:00 PM,18.652,,,,,
5165,05/05/23 01:40:00 PM,18.652,,,,,
5166,05/05/23 01:50:00 PM,18.628,,,,,
5167,05/05/23 02:00:00 PM,18.675,,,,,
5168,05/05/23 02:10:00 PM,18.628,,,,,
5169,05/05/23 02:20:00 PM,18.652,,,,,
5170,05/05/23 02:30:00 PM,18.723,,,,,
5171,05/05/23 02:40:00 PM,18.794,,,,,
5172,05/05/23 02:50:00 PM,18.771,,,,,
5173,05/05/23 03:00:00 PM,18.794,,,,,
5174,05/05/23 03:10:00 PM,18.794,,,,,
5175,05/05/23 03:20:00 PM,18.747,,,,,
5176,05/05/23 03:30:00 PM,18.794,,,,,
5177,05/05/23 03:40:00 PM,18.794,,,,,
5178,05/05/23 03:50:00 PM,18.771,,,,,
5179,05/05/23 04:00:00 PM,18.747,,,,,
5180,05/05/23 04:10:00 PM,18.771,,,,,
5181,05/05/23 04:20:00 PM,18.771,,,,,
5182,05/05/23 04:30:00 PM,18.771,,,,,
5183,05/05/23 04:40:00 PM,18.747,,,,,
5184,05/05/23 04:50:00 PM,18.699,,,,,
5185,05/05/23 05:00:00 PM,18.699,,,,,
5186,05/05/23 05:10:00 PM,18.675,,,,,
5187,05/05/23 05:20:00 PM,18.628,,,,,
5188,05/05/23 05:30:00 PM,18.628,,,,,
5189,05/05/23 05:40:00 PM,18.628,,,,,
5190,05/05/23 05:50:00 PM,18.580,,,,,
5191,05/05/23 06:00:00 PM,18.557,,,,,
5192,05/05/23 06:10:00 PM,18.533,,,,,
5193,05/05/23 06:20:00 PM,18.533,,,,,
5194,05/05/23 06:30:00 PM,18.509,,,,,
5195,05/05/23 06:40:00 PM,18.414,,,,,
5196,05/05/23 06:50:00 PM,18.438,,,,,
5197,05/05/23 07:00:00 PM,18.438,,,,,
5198,05/05/23 07:10:00 PM,18.414,,,,,
5199,05/05/23 07:20:00 PM,18.438,,,,,
5200,05/05/23 07:30:00 PM,18.438,,,,,
5201,05/05/23 07:40:00 PM,18.390,,,,,
5202,05/05/23 07:50:00 PM,18.390,,,,,
5203,05/05/23 08:00:00 PM,18.390,,,,,
5204,05/05/23 08:10:00 PM,18.366,,,,,
5205,05/05/23 08:20:00 PM,18.366,,,,,
5206,05/05/23 08:30:00 PM,18.366,,,,,
5207,05/05/23 08:40:00 PM,18.343,,,,,
5208,05/05/23 08:50:00 PM,18.343,,,,,
5209,05/05/23 09:00:00 PM,18.343,,,,,
5210,05/05/23 09:10:00 PM,18.343,,,,,
5211,05/05/23 09:20:00 PM,18.319,,,,,
5212,05/05/23 09:30:00 PM,18.319,,,,,
5213,05/05/23 09:40:00 PM,18.319,,,,,
5214,05/05/23 09:50:00 PM,18.295,,,,,
5215,05/05/23 10:00:00 PM,18.295,,,,,
5216,05/05/23 10:10:00 PM,18.271,,,,,
5217,05/05/23 10:20:00 PM,18.271,,,,,
5218,05/05/23 10:30:00 PM,18.271,,,,,
5219,05/05/23 10:40:00 PM,18.271,,,,,
5220,05/05/23 10:50:00 PM,18.247,,,,,
5221,05/05/23 11:00:00 PM,18.247,,,,,
5222,05/05/23 11:10:00 PM,18.247,,,,,
5223,05/05/23 11:20:00 PM,18.247,,,,,
5224,05/05/23 11:30:00 PM,18.247,,,,,
5225,05/05/23 11:40:00 PM,18.224,,,,,
5226,05/05/23 11:50:00 PM,18.224,,,,,
5227,05/06/23 12:00:00 AM,18.224,,,,,
5228,05/06/23 12:10:00 AM,18.224,,,,,
5229,05/06/23 12:20:00 AM,18.224,,,,,
5230,05/06/23 12:30:00 AM,18.224,,,,,
5231,05/06/23 12:40:00 AM,18.224,,,,,
5232,05/06/23 12:50:00 AM,18.200,,,,,
5233,05/06/23 01:00:00 AM,18.200,,,,,
5234,05/06/23 01:10:00 AM,18.200,,,,,
5235,05/06/23 01:20:00 AM,18.176,,,,,
5236,05/06/23 01:30:00 AM,18.200,,,,,
5237,05/06/23 01:40:00 AM,18.176,,,,,
5238,05/06/23 01:50:00 AM,18.176,,,,,
5239,05/06/23 02:00:00 AM,18.176,,,,,
5240,05/06/23 02:10:00 AM,18.176,,,,,
5241,05/06/23 02:20:00 AM,18.176,,,,,
5242,05/06/23 02:30:00 AM,18.176,,,,,
5243,05/06/23 02:40:00 AM,18.176,,,,,
5244,05/06/23 02:50:00 AM,18.176,,,,,
5245,05/06/23 03:00:00 AM,18.176,,,,,
5246,05/06/23 03:10:00 AM,18.176,,,,,
5247,05/06/23 03:20:00 AM,18.176,,,,,
5248,05/06/23 03:30:00 AM,18.152,,,,,
5249,05/06/23 03:40:00 AM,18.152,,,,,
5250,05/06/23 03:50:00 AM,18.152,,,,,
5251,05/06/23 04:00:00 AM,18.152,,,,,
5252,05/06/23 04:10:00 AM,18.152,,,,,
5253,05/06/23 04:20:00 AM,18.152,,,,,
5254,05/06/23 04:30:00 AM,18.152,,,,,
5255,05/06/23 04:40:00 AM,18.129,,,,,
5256,05/06/23 04:50:00 AM,18.129,,,,,
5257,05/06/23 05:00:00 AM,18.129,,,,,
5258,05/06/23 05:10:00 AM,18.129,,,,,
5259,05/06/23 05:20:00 AM,18.129,,,,,
5260,05/06/23 05:30:00 AM,18.105,,,,,
5261,05/06/23 05:40:00 AM,18.105,,,,,
5262,05/06/23 05:50:00 AM,18.105,,,,,
5263,05/06/23 06:00:00 AM,18.105,,,,,
5264,05/06/23 06:10:00 AM,18.105,,,,,
5265,05/06/23 06:20:00 AM,18.105,,,,,
5266,05/06/23 06:30:00 AM,18.105,,,,,
5267,05/06/23 06:40:00 AM,18.105,,,,,
5268,05/06/23 06:50:00 AM,18.105,,,,,
5269,05/06/23 07:00:00 AM,18.105,,,,,
5270,05/06/23 07:10:00 AM,18.105,,,,,
5271,05/06/23 07:20:00 AM,18.105,,,,,
5272,05/06/23 07:30:00 AM,18.081,,,,,
5273,05/06/23 07:40:00 AM,18.081,,,,,
5274,05/06/23 07:50:00 AM,18.081,,,,,
5275,05/06/23 08:00:00 AM,18.081,,,,,
5276,05/06/23 08:10:00 AM,18.081,,,,,
5277,05/06/23 08:20:00 AM,18.081,,,,,
5278,05/06/23 08:30:00 AM,18.081,,,,,
5279,05/06/23 08:40:00 AM,18.081,,,,,
5280,05/06/23 08:50:00 AM,18.081,,,,,
5281,05/06/23 09:00:00 AM,18.081,,,,,
5282,05/06/23 09:10:00 AM,18.081,,,,,
5283,05/06/23 09:20:00 AM,18.081,,,,,
5284,05/06/23 09:30:00 AM,18.081,,,,,
5285,05/06/23 09:40:00 AM,18.105,,,,,
5286,05/06/23 09:50:00 AM,18.081,,,,,
5287,05/06/23 10:00:00 AM,18.081,,,,,
5288,05/06/23 10:10:00 AM,18.105,,,,,
5289,05/06/23 10:20:00 AM,18.081,,,,,
5290,05/06/23 10:30:00 AM,18.105,,,,,
5291,05/06/23 10:40:00 AM,18.105,,,,,
5292,05/06/23 10:50:00 AM,18.129,,,,,
5293,05/06/23 11:00:00 AM,18.152,,,,,
5294,05/06/23 11:10:00 AM,18.200,,,,,
5295,05/06/23 11:20:00 AM,18.200,,,,,
5296,05/06/23 11:30:00 AM,18.247,,,,,
5297,05/06/23 11:40:00 AM,18.271,,,,,
5298,05/06/23 11:50:00 AM,18.295,,,,,
5299,05/06/23 12:00:00 PM,18.343,,,,,
5300,05/06/23 12:10:00 PM,18.366,,,,,
5301,05/06/23 12:20:00 PM,18.390,,,,,
5302,05/06/23 12:30:00 PM,18.438,,,,,
5303,05/06/23 12:40:00 PM,18.461,,,,,
5304,05/06/23 12:50:00 PM,18.509,,,,,
5305,05/06/23 01:00:00 PM,18.533,,,,,
5306,05/06/23 01:10:00 PM,18.557,,,,,
5307,05/06/23 01:20:00 PM,18.580,,,,,
5308,05/06/23 01:30:00 PM,18.628,,,,,
5309,05/06/23 01:40:00 PM,18.580,,,,,
5310,05/06/23 01:50:00 PM,18.628,,,,,
5311,05/06/23 02:00:00 PM,18.675,,,,,
5312,05/06/23 02:10:00 PM,18.652,,,,,
5313,05/06/23 02:20:00 PM,18.699,,,,,
5314,05/06/23 02:30:00 PM,18.675,,,,,
5315,05/06/23 02:40:00 PM,18.675,,,,,
5316,05/06/23 02:50:00 PM,18.675,,,,,
5317,05/06/23 03:00:00 PM,18.675,,,,,
5318,05/06/23 03:10:00 PM,18.580,,,,,
5319,05/06/23 03:20:00 PM,18.509,,,,,
5320,05/06/23 03:30:00 PM,18.485,,,,,
5321,05/06/23 03:40:00 PM,18.533,,,,,
5322,05/06/23 03:50:00 PM,18.557,,,,,
5323,05/06/23 04:00:00 PM,18.533,,,,,
5324,05/06/23 04:10:00 PM,18.485,,,,,
5325,05/06/23 04:20:00 PM,18.509,,,,,
5326,05/06/23 04:30:00 PM,18.485,,,,,
5327,05/06/23 04:40:00 PM,18.461,,,,,
5328,05/06/23 04:50:00 PM,18.461,,,,,
5329,05/06/23 05:00:00 PM,18.438,,,,,
5330,05/06/23 05:10:00 PM,18.461,,,,,
5331,05/06/23 05:20:00 PM,18.414,,,,,
5332,05/06/23 05:30:00 PM,18.414,,,,,
5333,05/06/23 05:40:00 PM,18.414,,,,,
5334,05/06/23 05:50:00 PM,18.366,,,,,
5335,05/06/23 06:00:00 PM,18.366,,,,,
5336,05/06/23 06:10:00 PM,18.343,,,,,
5337,05/06/23 06:20:00 PM,18.343,,,,,
5338,05/06/23 06:30:00 PM,18.319,,,,,
5339,05/06/23 06:40:00 PM,18.295,,,,,
5340,05/06/23 06:50:00 PM,18.295,,,,,
5341,05/06/23 07:00:00 PM,18.271,,,,,
5342,05/06/23 07:10:00 PM,18.247,,,,,
5343,05/06/23 07:20:00 PM,18.247,,,,,
5344,05/06/23 07:30:00 PM,18.224,,,,,
5345,05/06/23 07:40:00 PM,18.224,,,,,
5346,05/06/23 07:50:00 PM,18.224,,,,,
5347,05/06/23 08:00:00 PM,18.200,,,,,
5348,05/06/23 08:10:00 PM,18.200,,,,,
5349,05/06/23 08:20:00 PM,18.176,,,,,
5350,05/06/23 08:30:00 PM,18.176,,,,,
5351,05/06/23 08:40:00 PM,18.176,,,,,
5352,05/06/23 08:50:00 PM,18.176,,,,,
5353,05/06/23 09:00:00 PM,18.152,,,,,
5354,05/06/23 09:10:00 PM,18.152,,,,,
5355,05/06/23 09:20:00 PM,18.152,,,,,
5356,05/06/23 09:30:00 PM,18.152,,,,,
5357,05/06/23 09:40:00 PM,18.152,,,,,
5358,05/06/23 09:50:00 PM,18.152,,,,,
5359,05/06/23 10:00:00 PM,18.129,,,,,
5360,05/06/23 10:10:00 PM,18.129,,,,,
5361,05/06/23 10:20:00 PM,18.129,,,,,
5362,05/06/23 10:30:00 PM,18.129,,,,,
5363,05/06/23 10:40:00 PM,18.129,,,,,
5364,05/06/23 10:50:00 PM,18.105,,,,,
5365,05/06/23 11:00:00 PM,18.105,,,,,
5366,05/06/23 11:10:00 PM,18.105,,,,,
5367,05/06/23 11:20:00 PM,18.081,,,,,
5368,05/06/23 11:30:00 PM,18.081,,,,,
5369,05/06/23 11:40:00 PM,18.057,,,,,
5370,05/06/23 11:50:00 PM,18.081,,,,,
5371,05/07/23 12:00:00 AM,18.057,,,,,
5372,05/07/23 12:10:00 AM,18.057,,,,,
5373,05/07/23 12:20:00 AM,18.057,,,,,
5374,05/07/23 12:30:00 AM,18.057,,,,,
5375,05/07/23 12:40:00 AM,18.057,,,,,
5376,05/07/23 12:50:00 AM,18.033,,,,,
5377,05/07/23 01:00:00 AM,18.033,,,,,
5378,05/07/23 01:10:00 AM,18.010,,,,,
5379,05/07/23 01:20:00 AM,18.010,,,,,
5380,05/07/23 01:30:00 AM,18.010,,,,,
5381,05/07/23 01:40:00 AM,18.010,,,,,
5382,05/07/23 01:50:00 AM,18.010,,,,,
5383,05/07/23 02:00:00 AM,17.986,,,,,
5384,05/07/23 02:10:00 AM,17.986,,,,,
5385,05/07/23 02:20:00 AM,17.986,,,,,
5386,05/07/23 02:30:00 AM,17.986,,,,,
5387,05/07/23 02:40:00 AM,17.986,,,,,
5388,05/07/23 02:50:00 AM,17.986,,,,,
5389,05/07/23 03:00:00 AM,17.986,,,,,
5390,05/07/23 03:10:00 AM,17.962,,,,,
5391,05/07/23 03:20:00 AM,17.962,,,,,
5392,05/07/23 03:30:00 AM,17.938,,,,,
5393,05/07/23 03:40:00 AM,17.962,,,,,
5394,05/07/23 03:50:00 AM,17.962,,,,,
5395,05/07/23 04:00:00 AM,17.962,,,,,
5396,05/07/23 04:10:00 AM,17.962,,,,,
5397,05/07/23 04:20:00 AM,17.962,,,,,
5398,05/07/23 04:30:00 AM,17.962,,,,,
5399,05/07/23 04:40:00 AM,17.938,,,,,
5400,05/07/23 04:50:00 AM,17.938,,,,,
5401,05/07/23 05:00:00 AM,17.938,,,,,
5402,05/07/23 05:10:00 AM,17.938,,,,,
5403,05/07/23 05:20:00 AM,17.962,,,,,
5404,05/07/23 05:30:00 AM,17.938,,,,,
5405,05/07/23 05:40:00 AM,17.938,,,,,
5406,05/07/23 05:50:00 AM,17.938,,,,,
5407,05/07/23 06:00:00 AM,17.938,,,,,
5408,05/07/23 06:10:00 AM,17.938,,,,,
5409,05/07/23 06:20:00 AM,17.938,,,,,
5410,05/07/23 06:30:00 AM,17.938,,,,,
5411,05/07/23 06:40:00 AM,17.915,,,,,
5412,05/07/23 06:50:00 AM,17.915,,,,,
5413,05/07/23 07:00:00 AM,17.915,,,,,
5414,05/07/23 07:10:00 AM,17.915,,,,,
5415,05/07/23 07:20:00 AM,17.915,,,,,
5416,05/07/23 07:30:00 AM,17.915,,,,,
5417,05/07/23 07:40:00 AM,17.915,,,,,
5418,05/07/23 07:50:00 AM,17.915,,,,,
5419,05/07/23 08:00:00 AM,17.915,,,,,
5420,05/07/23 08:10:00 AM,17.915,,,,,
5421,05/07/23 08:20:00 AM,17.915,,,,,
5422,05/07/23 08:30:00 AM,17.915,,,,,
5423,05/07/23 08:40:00 AM,17.938,,,,,
5424,05/07/23 08:50:00 AM,17.915,,,,,
5425,05/07/23 09:00:00 AM,17.915,,,,,
5426,05/07/23 09:10:00 AM,17.915,,,,,
5427,05/07/23 09:20:00 AM,17.915,,,,,
5428,05/07/23 09:30:00 AM,17.938,,,,,
5429,05/07/23 09:40:00 AM,17.986,,,,,
5430,05/07/23 09:50:00 AM,18.010,,,,,
5431,05/07/23 10:00:00 AM,17.986,,,,,
5432,05/07/23 10:10:00 AM,17.986,,,,,
5433,05/07/23 10:20:00 AM,18.033,,,,,
5434,05/07/23 10:30:00 AM,18.057,,,,,
5435,05/07/23 10:40:00 AM,18.081,,,,,
5436,05/07/23 10:50:00 AM,18.105,,,,,
5437,05/07/23 11:00:00 AM,18.152,,,,,
5438,05/07/23 11:10:00 AM,18.152,,,,,
5439,05/07/23 11:20:00 AM,18.176,,,,,
5440,05/07/23 11:30:00 AM,18.224,,,,,
5441,05/07/23 11:40:00 AM,18.247,,,,,
5442,05/07/23 11:50:00 AM,18.295,,,,,
5443,05/07/23 12:00:00 PM,18.319,,,,,
5444,05/07/23 12:10:00 PM,18.271,,,,,
5445,05/07/23 12:20:00 PM,18.152,,,,,
5446,05/07/23 12:30:00 PM,18.176,,,,,
5447,05/07/23 12:40:00 PM,18.176,,,,,
5448,05/07/23 12:50:00 PM,18.343,,,,,
5449,05/07/23 01:00:00 PM,18.438,,,,,
5450,05/07/23 01:10:00 PM,18.485,,,,,
5451,05/07/23 01:20:00 PM,18.485,,,,,
5452,05/07/23 01:30:00 PM,18.343,,,,,
5453,05/07/23 01:40:00 PM,18.414,,,,,
5454,05/07/23 01:50:00 PM,18.557,,,,,
5455,05/07/23 02:00:00 PM,18.557,,,,,
5456,05/07/23 02:10:00 PM,18.485,,,,,
5457,05/07/23 02:20:00 PM,18.414,,,,,
5458,05/07/23 02:30:00 PM,18.414,,,,,
5459,05/07/23 02:40:00 PM,18.438,,,,,
5460,05/07/23 02:50:00 PM,18.461,,,,,
5461,05/07/23 03:00:00 PM,18.414,,,,,
5462,05/07/23 03:10:00 PM,18.438,,,,,
5463,05/07/23 03:20:00 PM,18.438,,,,,
5464,05/07/23 03:30:00 PM,18.414,,,,,
5465,05/07/23 03:40:00 PM,18.652,,,,,
5466,05/07/23 03:50:00 PM,18.747,,,,,
5467,05/07/23 04:00:00 PM,18.866,,,,,
5468,05/07/23 04:10:00 PM,18.818,,,,,
5469,05/07/23 04:20:00 PM,18.866,,,,,
5470,05/07/23 04:30:00 PM,18.699,,,,,
5471,05/07/23 04:40:00 PM,18.771,,,,,
5472,05/07/23 04:50:00 PM,18.771,,,,,
5473,05/07/23 05:00:00 PM,18.747,,,,,
5474,05/07/23 05:10:00 PM,18.723,,,,,
5475,05/07/23 05:20:00 PM,18.723,,,,,
5476,05/07/23 05:30:00 PM,18.723,,,,,
5477,05/07/23 05:40:00 PM,18.699,,,,,
5478,05/07/23 05:50:00 PM,18.675,,,,,
5479,05/07/23 06:00:00 PM,18.675,,,,,
5480,05/07/23 06:10:00 PM,18.675,,,,,
5481,05/07/23 06:20:00 PM,18.461,,,,,
5482,05/07/23 06:30:00 PM,18.319,,,,,
5483,05/07/23 06:40:00 PM,18.390,,,,,
5484,05/07/23 06:50:00 PM,18.533,,,,,
5485,05/07/23 07:00:00 PM,18.557,,,,,
5486,05/07/23 07:10:00 PM,18.533,,,,,
5487,05/07/23 07:20:00 PM,18.509,,,,,
5488,05/07/23 07:30:00 PM,18.485,,,,,
5489,05/07/23 07:40:00 PM,18.485,,,,,
5490,05/07/23 07:50:00 PM,18.485,,,,,
5491,05/07/23 08:00:00 PM,18.485,,,,,
5492,05/07/23 08:10:00 PM,18.461,,,,,
5493,05/07/23 08:20:00 PM,18.438,,,,,
5494,05/07/23 08:30:00 PM,18.414,,,,,
5495,05/07/23 08:40:00 PM,18.414,,,,,
5496,05/07/23 08:50:00 PM,18.414,,,,,
5497,05/07/23 09:00:00 PM,18.390,,,,,
5498,05/07/23 09:10:00 PM,18.390,,,,,
5499,05/07/23 09:20:00 PM,18.366,,,,,
5500,05/07/23 09:30:00 PM,18.366,,,,,
5501,05/07/23 09:40:00 PM,18.343,,,,,
5502,05/07/23 09:50:00 PM,18.343,,,,,
5503,05/07/23 10:00:00 PM,18.319,,,,,
5504,05/07/23 10:10:00 PM,18.295,,,,,
5505,05/07/23 10:20:00 PM,18.247,,,,,
5506,05/07/23 10:30:00 PM,18.224,,,,,
5507,05/07/23 10:40:00 PM,18.224,,,,,
5508,05/07/23 10:50:00 PM,18.224,,,,,
5509,05/07/23 11:00:00 PM,18.200,,,,,
5510,05/07/23 11:10:00 PM,18.176,,,,,
5511,05/07/23 11:20:00 PM,18.224,,,,,
5512,05/07/23 11:30:00 PM,18.224,,,,,
5513,05/07/23 11:40:00 PM,18.224,,,,,
5514,05/07/23 11:50:00 PM,18.224,,,,,
5515,05/08/23 12:00:00 AM,18.200,,,,,
5516,05/08/23 12:10:00 AM,18.176,,,,,
5517,05/08/23 12:20:00 AM,18.176,,,,,
5518,05/08/23 12:30:00 AM,18.176,,,,,
5519,05/08/23 12:40:00 AM,18.176,,,,,
5520,05/08/23 12:50:00 AM,18.176,,,,,
5521,05/08/23 01:00:00 AM,18.176,,,,,
5522,05/08/23 01:10:00 AM,18.152,,,,,
5523,05/08/23 01:20:00 AM,18.176,,,,,
5524,05/08/23 01:30:00 AM,18.152,,,,,
5525,05/08/23 01:40:00 AM,18.152,,,,,
5526,05/08/23 01:50:00 AM,18.152,,,,,
5527,05/08/23 02:00:00 AM,18.152,,,,,
5528,05/08/23 02:10:00 AM,18.129,,,,,
5529,05/08/23 02:20:00 AM,18.129,,,,,
5530,05/08/23 02:30:00 AM,18.129,,,,,
5531,05/08/23 02:40:00 AM,18.105,,,,,
5532,05/08/23 02:50:00 AM,18.081,,,,,
5533,05/08/23 03:00:00 AM,18.105,,,,,
5534,05/08/23 03:10:00 AM,18.105,,,,,
5535,05/08/23 03:20:00 AM,18.081,,,,,
5536,05/08/23 03:30:00 AM,18.105,,,,,
5537,05/08/23 03:40:00 AM,18.105,,,,,
5538,05/08/23 03:50:00 AM,18.081,,,,,
5539,05/08/23 04:00:00 AM,18.105,,,,,
5540,05/08/23 04:10:00 AM,18.105,,,,,
5541,05/08/23 04:20:00 AM,18.081,,,,,
5542,05/08/23 04:30:00 AM,18.105,,,,,
5543,05/08/23 04:40:00 AM,18.105,,,,,
5544,05/08/23 04:50:00 AM,18.105,,,,,
5545,05/08/23 05:00:00 AM,18.081,,,,,
5546,05/08/23 05:10:00 AM,18.105,,,,,
5547,05/08/23 05:20:00 AM,18.105,,,,,
5548,05/08/23 05:30:00 AM,18.105,,,,,
5549,05/08/23 05:40:00 AM,18.105,,,,,
5550,05/08/23 05:50:00 AM,18.105,,,,,
5551,05/08/23 06:00:00 AM,18.081,,,,,
5552,05/08/23 06:10:00 AM,18.081,,,,,
5553,05/08/23 06:20:00 AM,18.081,,,,,
5554,05/08/23 06:30:00 AM,18.057,,,,,
5555,05/08/23 06:40:00 AM,18.081,,,,,
5556,05/08/23 06:50:00 AM,18.057,,,,,
5557,05/08/23 07:00:00 AM,18.057,,,,,
5558,05/08/23 07:10:00 AM,18.033,,,,,
5559,05/08/23 07:20:00 AM,18.057,,,,,
5560,05/08/23 07:30:00 AM,18.057,,,,,
5561,05/08/23 07:40:00 AM,18.057,,,,,
5562,05/08/23 07:50:00 AM,18.057,,,,,
5563,05/08/23 08:00:00 AM,18.057,,,,,
5564,05/08/23 08:10:00 AM,18.057,,,,,
5565,05/08/23 08:20:00 AM,18.057,,,,,
5566,05/08/23 08:30:00 AM,18.057,,,,,
5567,05/08/23 08:40:00 AM,18.057,,,,,
5568,05/08/23 08:50:00 AM,18.057,,,,,
5569,05/08/23 09:00:00 AM,18.033,,,,,
5570,05/08/23 09:10:00 AM,18.033,,,,,
5571,05/08/23 09:20:00 AM,18.033,,,,,
5572,05/08/23 09:30:00 AM,18.033,,,,,
5573,05/08/23 09:40:00 AM,18.057,,,,,
5574,05/08/23 09:50:00 AM,18.057,,,,,
5575,05/08/23 10:00:00 AM,18.057,,,,,
5576,05/08/23 10:10:00 AM,18.105,,,,,
5577,05/08/23 10:20:00 AM,18.105,,,,,
5578,05/08/23 10:30:00 AM,18.105,,,,,
5579,05/08/23 10:40:00 AM,18.105,,,,,
5580,05/08/23 10:50:00 AM,18.129,,,,,
5581,05/08/23 11:00:00 AM,18.152,,,,,
5582,05/08/23 11:10:00 AM,18.152,,,,,
5583,05/08/23 11:20:00 AM,18.176,,,,,
5584,05/08/23 11:30:00 AM,18.176,,,,,
5585,05/08/23 11:40:00 AM,18.176,,,,,
5586,05/08/23 11:50:00 AM,18.200,,,,,
5587,05/08/23 12:00:00 PM,18.295,,,,,
5588,05/08/23 12:10:00 PM,18.176,,,,,
5589,05/08/23 12:20:00 PM,18.319,,,,,
5590,05/08/23 12:30:00 PM,18.319,,,,,
5591,05/08/23 12:40:00 PM,18.200,,,,,
5592,05/08/23 12:50:00 PM,18.176,,,,,
