"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
6656,05/15/23 09:10:00 PM,20.627,,,,,
6657,05/15/23 09:20:00 PM,20.603,,,,,
6658,05/15/23 09:30:00 PM,20.627,,,,,
6659,05/15/23 09:40:00 PM,20.650,,,,,
6660,05/15/23 09:50:00 PM,20.674,,,,,
6661,05/15/23 10:00:00 PM,20.674,,,,,
6662,05/15/23 10:10:00 PM,20.674,,,,,
6663,05/15/23 10:20:00 PM,20.698,,,,,
6664,05/15/23 10:30:00 PM,20.889,,,,,
6665,05/15/23 10:40:00 PM,20.841,,,,,
6666,05/15/23 10:50:00 PM,20.817,,,,,
6667,05/15/23 11:00:00 PM,20.913,,,,,
6668,05/15/23 11:10:00 PM,21.223,,,,,
6669,05/15/23 11:20:00 PM,21.246,,,,,
6670,05/15/23 11:30:00 PM,21.318,,,,,
6671,05/15/23 11:40:00 PM,21.246,,,,,
6672,05/15/23 11:50:00 PM,21.246,,,,,
6673,05/16/23 12:00:00 AM,21.127,,,,,
6674,05/16/23 12:10:00 AM,20.913,,,,,
6675,05/16/23 12:20:00 AM,20.936,,,,,
6676,05/16/23 12:30:00 AM,21.008,,,,,
6677,05/16/23 12:40:00 AM,21.103,,,,,
6678,05/16/23 12:50:00 AM,21.079,,,,,
6679,05/16/23 01:00:00 AM,21.008,,,,,
6680,05/16/23 01:10:00 AM,20.913,,,,,
6681,05/16/23 01:20:00 AM,21.032,,,,,
6682,05/16/23 01:30:00 AM,21.079,,,,,
6683,05/16/23 01:40:00 AM,21.056,,,,,
6684,05/16/23 01:50:00 AM,21.056,,,,,
6685,05/16/23 02:00:00 AM,21.032,,,,,
6686,05/16/23 02:10:00 AM,21.032,,,,,
6687,05/16/23 02:20:00 AM,21.008,,,,,
6688,05/16/23 02:30:00 AM,21.008,,,,,
6689,05/16/23 02:40:00 AM,20.960,,,,,
6690,05/16/23 02:50:00 AM,20.960,,,,,
6691,05/16/23 03:00:00 AM,21.032,,,,,
6692,05/16/23 03:10:00 AM,21.008,,,,,
6693,05/16/23 03:20:00 AM,21.032,,,,,
6694,05/16/23 03:30:00 AM,21.008,,,,,
6695,05/16/23 03:40:00 AM,20.960,,,,,
6696,05/16/23 03:50:00 AM,20.960,,,,,
6697,05/16/23 04:00:00 AM,21.008,,,,,
6698,05/16/23 04:10:00 AM,20.984,,,,,
6699,05/16/23 04:20:00 AM,20.984,,,,,
6700,05/16/23 04:30:00 AM,20.984,,,,,
6701,05/16/23 04:40:00 AM,21.008,,,,,
6702,05/16/23 04:50:00 AM,21.008,,,,,
6703,05/16/23 05:00:00 AM,20.984,,,,,
6704,05/16/23 05:10:00 AM,20.984,,,,,
6705,05/16/23 05:20:00 AM,21.008,,,,,
6706,05/16/23 05:30:00 AM,21.008,,,,,
6707,05/16/23 05:40:00 AM,21.032,,,,,
6708,05/16/23 05:50:00 AM,21.032,,,,,
6709,05/16/23 06:00:00 AM,21.032,,,,,
6710,05/16/23 06:10:00 AM,21.008,,,,,
6711,05/16/23 06:20:00 AM,21.008,,,,,
6712,05/16/23 06:30:00 AM,20.984,,,,,
6713,05/16/23 06:40:00 AM,21.008,,,,,
6714,05/16/23 06:50:00 AM,21.008,,,,,
6715,05/16/23 07:00:00 AM,21.008,,,,,
6716,05/16/23 07:10:00 AM,21.008,,,,,
6717,05/16/23 07:20:00 AM,21.008,,,,,
6718,05/16/23 07:30:00 AM,21.008,,,,,
6719,05/16/23 07:40:00 AM,21.008,,,,,
6720,05/16/23 07:50:00 AM,21.008,,,,,
6721,05/16/23 08:00:00 AM,21.032,,,,,
6722,05/16/23 08:10:00 AM,21.056,,,,,
6723,05/16/23 08:20:00 AM,21.175,,,,,
6724,05/16/23 08:30:00 AM,21.199,,,,,
6725,05/16/23 08:40:00 AM,20.722,,,,,
6726,05/16/23 08:50:00 AM,20.674,,,,,
6727,05/16/23 09:00:00 AM,20.746,,,,,
6728,05/16/23 09:10:00 AM,20.793,,,,,
6729,05/16/23 09:20:00 AM,20.793,,,,,
6730,05/16/23 09:30:00 AM,20.817,,,,,
6731,05/16/23 09:40:00 AM,20.865,,,,,
6732,05/16/23 09:50:00 AM,20.865,,,,,
6733,05/16/23 10:00:00 AM,20.889,,,,,
6734,05/16/23 10:10:00 AM,20.889,,,,,
6735,05/16/23 10:20:00 AM,20.913,,,,,
6736,05/16/23 10:30:00 AM,20.913,,,,,
6737,05/16/23 10:40:00 AM,20.984,,,,,
6738,05/16/23 10:50:00 AM,21.008,,,,,
6739,05/16/23 11:00:00 AM,21.008,,,,,
6740,05/16/23 11:10:00 AM,20.984,,,,,
6741,05/16/23 11:20:00 AM,20.793,,,,,
6742,05/16/23 11:30:00 AM,20.722,,,,,
6743,05/16/23 11:40:00 AM,20.650,,,,,
6744,05/16/23 11:50:00 AM,20.579,,,,,
6745,05/16/23 12:00:00 PM,20.627,,,,,
6746,05/16/23 12:10:00 PM,20.627,,,,,
6747,05/16/23 12:20:00 PM,20.674,,,,,
6748,05/16/23 12:30:00 PM,20.650,,,,,
6749,05/16/23 12:40:00 PM,20.674,,,,,
6750,05/16/23 12:50:00 PM,20.650,,,,,
6751,05/16/23 01:00:00 PM,20.770,,,,,
6752,05/16/23 01:10:00 PM,20.746,,,,,
6753,05/16/23 01:20:00 PM,20.770,,,,,
6754,05/16/23 01:30:00 PM,20.722,,,,,
6755,05/16/23 01:40:00 PM,20.817,,,,,
6756,05/16/23 01:50:00 PM,20.698,,,,,
6757,05/16/23 02:00:00 PM,20.507,,,,,
6758,05/16/23 02:10:00 PM,20.579,,,,,
6759,05/16/23 02:20:00 PM,20.555,,,,,
6760,05/16/23 02:30:00 PM,20.627,,,,,
6761,05/16/23 02:40:00 PM,20.579,,,,,
6762,05/16/23 02:50:00 PM,20.650,,,,,
6763,05/16/23 03:00:00 PM,20.650,,,,,
6764,05/16/23 03:10:00 PM,20.627,,,,,
6765,05/16/23 03:20:00 PM,20.603,,,,,
6766,05/16/23 03:30:00 PM,21.628,,,,,
6767,05/16/23 03:40:00 PM,19.912,,,,,
6768,05/16/23 03:50:00 PM,20.531,,,,,
6769,05/16/23 04:00:00 PM,20.674,,,,,
6770,05/16/23 04:10:00 PM,20.770,,,,,
6771,05/16/23 04:20:00 PM,20.603,,,,,
6772,05/16/23 04:30:00 PM,20.627,,,,,
6773,05/16/23 04:40:00 PM,20.412,,,,,
6774,05/16/23 04:50:00 PM,20.555,,,,,
6775,05/16/23 05:00:00 PM,20.412,,,,,
6776,05/16/23 05:10:00 PM,20.579,,,,,
6777,05/16/23 05:20:00 PM,20.555,,,,,
6778,05/16/23 05:30:00 PM,20.627,,,,,
6779,05/16/23 05:40:00 PM,20.579,,,,,
6780,05/16/23 05:50:00 PM,20.436,,,,,
6781,05/16/23 06:00:00 PM,20.507,,,,,
6782,05/16/23 06:10:00 PM,20.650,,,,,
6783,05/16/23 06:20:00 PM,20.531,,,,,
6784,05/16/23 06:30:00 PM,20.674,,,,,
6785,05/16/23 06:40:00 PM,20.555,,,,,
6786,05/16/23 06:50:00 PM,20.388,,,,,
6787,05/16/23 07:00:00 PM,20.293,,,,,
6788,05/16/23 07:10:00 PM,20.341,,,,,
6789,05/16/23 07:20:00 PM,20.436,,,,,
6790,05/16/23 07:30:00 PM,20.388,,,,,
6791,05/16/23 07:40:00 PM,20.365,,,,,
6792,05/16/23 07:50:00 PM,20.436,,,,,
6793,05/16/23 08:00:00 PM,20.436,,,,,
6794,05/16/23 08:10:00 PM,20.436,,,,,
6795,05/16/23 08:20:00 PM,20.436,,,,,
6796,05/16/23 08:30:00 PM,20.388,,,,,
6797,05/16/23 08:40:00 PM,20.388,,,,,
6798,05/16/23 08:50:00 PM,20.674,,,,,
6799,05/16/23 09:00:00 PM,20.650,,,,,
6800,05/16/23 09:10:00 PM,20.579,,,,,
6801,05/16/23 09:20:00 PM,20.555,,,,,
6802,05/16/23 09:30:00 PM,20.579,,,,,
6803,05/16/23 09:40:00 PM,20.603,,,,,
6804,05/16/23 09:50:00 PM,20.603,,,,,
6805,05/16/23 10:00:00 PM,20.579,,,,,
6806,05/16/23 10:10:00 PM,20.579,,,,,
6807,05/16/23 10:20:00 PM,20.555,,,,,
6808,05/16/23 10:30:00 PM,20.555,,,,,
6809,05/16/23 10:40:00 PM,20.555,,,,,
6810,05/16/23 10:50:00 PM,20.579,,,,,
6811,05/16/23 11:00:00 PM,20.579,,,,,
6812,05/16/23 11:10:00 PM,20.627,,,,,
6813,05/16/23 11:20:00 PM,20.627,,,,,
6814,05/16/23 11:30:00 PM,20.627,,,,,
6815,05/16/23 11:40:00 PM,20.722,,,,,
6816,05/16/23 11:50:00 PM,20.555,,,,,
6817,05/17/23 12:00:00 AM,20.555,,,,,
6818,05/17/23 12:10:00 AM,20.627,,,,,
6819,05/17/23 12:20:00 AM,20.484,,,,,
6820,05/17/23 12:30:00 AM,20.412,,,,,
6821,05/17/23 12:40:00 AM,20.579,,,,,
6822,05/17/23 12:50:00 AM,20.579,,,,,
6823,05/17/23 01:00:00 AM,20.484,,,,,
6824,05/17/23 01:10:00 AM,20.484,,,,,
6825,05/17/23 01:20:00 AM,20.579,,,,,
6826,05/17/23 01:30:00 AM,20.531,,,,,
6827,05/17/23 01:40:00 AM,20.698,,,,,
6828,05/17/23 01:50:00 AM,20.674,,,,,
6829,05/17/23 02:00:00 AM,20.770,,,,,
6830,05/17/23 02:10:00 AM,20.793,,,,,
6831,05/17/23 02:20:00 AM,20.889,,,,,
6832,05/17/23 02:30:00 AM,20.722,,,,,
6833,05/17/23 02:40:00 AM,20.650,,,,,
6834,05/17/23 02:50:00 AM,20.960,,,,,
6835,05/17/23 03:00:00 AM,20.984,,,,,
6836,05/17/23 03:10:00 AM,21.008,,,,,
6837,05/17/23 03:20:00 AM,20.889,,,,,
6838,05/17/23 03:30:00 AM,20.603,,,,,
6839,05/17/23 03:40:00 AM,20.841,,,,,
6840,05/17/23 03:50:00 AM,21.008,,,,,
6841,05/17/23 04:00:00 AM,21.056,,,,,
6842,05/17/23 04:10:00 AM,20.960,,,,,
6843,05/17/23 04:20:00 AM,20.841,,,,,
6844,05/17/23 04:30:00 AM,20.841,,,,,
6845,05/17/23 04:40:00 AM,20.793,,,,,
6846,05/17/23 04:50:00 AM,20.817,,,,,
6847,05/17/23 05:00:00 AM,20.770,,,,,
6848,05/17/23 05:10:00 AM,20.698,,,,,
6849,05/17/23 05:20:00 AM,20.746,,,,,
6850,05/17/23 05:30:00 AM,20.722,,,,,
6851,05/17/23 05:40:00 AM,20.722,,,,,
6852,05/17/23 05:50:00 AM,20.698,,,,,
6853,05/17/23 06:00:00 AM,20.698,,,,,
6854,05/17/23 06:10:00 AM,20.674,,,,,
6855,05/17/23 06:20:00 AM,20.650,,,,,
6856,05/17/23 06:30:00 AM,20.579,,,,,
6857,05/17/23 06:40:00 AM,20.603,,,,,
6858,05/17/23 06:50:00 AM,20.650,,,,,
6859,05/17/23 07:00:00 AM,20.698,,,,,
6860,05/17/23 07:10:00 AM,20.722,,,,,
6861,05/17/23 07:20:00 AM,20.674,,,,,
6862,05/17/23 07:30:00 AM,20.627,,,,,
6863,05/17/23 07:40:00 AM,20.555,,,,,
6864,05/17/23 07:50:00 AM,20.531,,,,,
6865,05/17/23 08:00:00 AM,20.579,,,,,
6866,05/17/23 08:10:00 AM,20.603,,,,,
6867,05/17/23 08:20:00 AM,20.603,,,,,
6868,05/17/23 08:30:00 AM,20.603,,,,,
6869,05/17/23 08:40:00 AM,20.579,,,,,
6870,05/17/23 08:50:00 AM,20.579,,,,,
6871,05/17/23 09:00:00 AM,20.579,,,,,
6872,05/17/23 09:10:00 AM,20.674,,,,,
6873,05/17/23 09:20:00 AM,20.770,,,,,
6874,05/17/23 09:30:00 AM,20.793,,,,,
6875,05/17/23 09:40:00 AM,20.579,,,,,
6876,05/17/23 09:50:00 AM,20.531,,,,,
6877,05/17/23 10:00:00 AM,20.507,,,,,
6878,05/17/23 10:10:00 AM,20.507,,,,,
6879,05/17/23 10:20:00 AM,20.507,,,,,
6880,05/17/23 10:30:00 AM,20.484,,,,,
6881,05/17/23 10:40:00 AM,20.507,,,,,
6882,05/17/23 10:50:00 AM,20.507,,,,,
6883,05/17/23 11:00:00 AM,20.507,,,,,
6884,05/17/23 11:10:00 AM,20.484,,,,,
6885,05/17/23 11:20:00 AM,20.484,,,,,
6886,05/17/23 11:30:00 AM,20.484,,,,,
6887,05/17/23 11:40:00 AM,20.484,,,,,
6888,05/17/23 11:50:00 AM,20.484,,,,,
6889,05/17/23 12:00:00 PM,20.460,,,,,
6890,05/17/23 12:10:00 PM,20.436,,,,,
6891,05/17/23 12:20:00 PM,20.436,,,,,
6892,05/17/23 12:30:00 PM,20.460,,,,,
6893,05/17/23 12:40:00 PM,20.460,,,,,
6894,05/17/23 12:50:00 PM,20.555,,,,,
6895,05/17/23 01:00:00 PM,20.579,,,,,
6896,05/17/23 01:10:00 PM,20.627,,,,,
6897,05/17/23 01:20:00 PM,20.627,,,,,
6898,05/17/23 01:30:00 PM,20.603,,,,,
6899,05/17/23 01:40:00 PM,20.579,,,,,
6900,05/17/23 01:50:00 PM,20.531,,,,,
6901,05/17/23 02:00:00 PM,20.555,,,,,
6902,05/17/23 02:10:00 PM,20.531,,,,,
6903,05/17/23 02:20:00 PM,20.484,,,,,
6904,05/17/23 02:30:00 PM,20.484,,,,,
6905,05/17/23 02:40:00 PM,20.555,,,,,
6906,05/17/23 02:50:00 PM,20.579,,,,,
6907,05/17/23 03:00:00 PM,20.460,,,,,
6908,05/17/23 03:10:00 PM,20.460,,,,,
6909,05/17/23 03:20:00 PM,20.460,,,,,
6910,05/17/23 03:30:00 PM,20.341,,,,,
6911,05/17/23 03:40:00 PM,20.412,,,,,
6912,05/17/23 03:50:00 PM,20.579,,,,,
6913,05/17/23 04:00:00 PM,20.627,,,,,
6914,05/17/23 04:10:00 PM,20.627,,,,,
6915,05/17/23 04:20:00 PM,20.674,,,,,
6916,05/17/23 04:30:00 PM,20.722,,,,,
6917,05/17/23 04:40:00 PM,20.698,,,,,
6918,05/17/23 04:50:00 PM,20.841,,,,,
6919,05/17/23 05:00:00 PM,20.889,,,,,
6920,05/17/23 05:10:00 PM,20.817,,,,,
6921,05/17/23 05:20:00 PM,20.674,,,,,
6922,05/17/23 05:30:00 PM,20.627,,,,,
6923,05/17/23 05:40:00 PM,20.674,,,,,
6924,05/17/23 05:50:00 PM,20.627,,,,,
6925,05/17/23 06:00:00 PM,20.555,,,,,
6926,05/17/23 06:10:00 PM,20.650,,,,,
6927,05/17/23 06:20:00 PM,20.627,,,,,
6928,05/17/23 06:30:00 PM,20.746,,,,,
6929,05/17/23 06:40:00 PM,20.531,,,,,
6930,05/17/23 06:50:00 PM,20.531,,,,,
6931,05/17/23 07:00:00 PM,20.484,,,,,
6932,05/17/23 07:10:00 PM,20.460,,,,,
6933,05/17/23 07:20:00 PM,20.722,,,,,
6934,05/17/23 07:30:00 PM,20.865,,,,,
6935,05/17/23 07:40:00 PM,20.698,,,,,
6936,05/17/23 07:50:00 PM,20.817,,,,,
6937,05/17/23 08:00:00 PM,21.008,,,,,
6938,05/17/23 08:10:00 PM,20.722,,,,,
6939,05/17/23 08:20:00 PM,21.079,,,,,
6940,05/17/23 08:30:00 PM,21.103,,,,,
6941,05/17/23 08:40:00 PM,20.770,,,,,
6942,05/17/23 08:50:00 PM,20.841,,,,,
6943,05/17/23 09:00:00 PM,20.698,,,,,
6944,05/17/23 09:10:00 PM,20.770,,,,,
6945,05/17/23 09:20:00 PM,20.817,,,,,
6946,05/17/23 09:30:00 PM,20.913,,,,,
6947,05/17/23 09:40:00 PM,21.008,,,,,
6948,05/17/23 09:50:00 PM,20.960,,,,,
6949,05/17/23 10:00:00 PM,21.008,,,,,
6950,05/17/23 10:10:00 PM,21.056,,,,,
6951,05/17/23 10:20:00 PM,21.008,,,,,
6952,05/17/23 10:30:00 PM,21.079,,,,,
6953,05/17/23 10:40:00 PM,21.175,,,,,
6954,05/17/23 10:50:00 PM,21.246,,,,,
6955,05/17/23 11:00:00 PM,21.246,,,,,
6956,05/17/23 11:10:00 PM,21.199,,,,,
6957,05/17/23 11:20:00 PM,21.008,,,,,
6958,05/17/23 11:30:00 PM,21.175,,,,,
6959,05/17/23 11:40:00 PM,21.342,,,,,
6960,05/17/23 11:50:00 PM,21.509,,,,,
6961,05/18/23 12:00:00 AM,21.533,,,,,
6962,05/18/23 12:10:00 AM,21.509,,,,,
6963,05/18/23 12:20:00 AM,21.390,,,,,
6964,05/18/23 12:30:00 AM,21.939,,,,,
6965,05/18/23 12:40:00 AM,22.082,,,,,
6966,05/18/23 12:50:00 AM,22.011,,,,,
6967,05/18/23 01:00:00 AM,21.843,,,,,
6968,05/18/23 01:10:00 AM,21.819,,,,,
6969,05/18/23 01:20:00 AM,21.724,,,,,
6970,05/18/23 01:30:00 AM,21.724,,,,,
6971,05/18/23 01:40:00 AM,21.652,,,,,
6972,05/18/23 01:50:00 AM,21.557,,,,,
6973,05/18/23 02:00:00 AM,21.604,,,,,
6974,05/18/23 02:10:00 AM,21.628,,,,,
6975,05/18/23 02:20:00 AM,21.676,,,,,
6976,05/18/23 02:30:00 AM,21.581,,,,,
6977,05/18/23 02:40:00 AM,21.628,,,,,
6978,05/18/23 02:50:00 AM,21.485,,,,,
6979,05/18/23 03:00:00 AM,21.390,,,,,
6980,05/18/23 03:10:00 AM,21.581,,,,,
6981,05/18/23 03:20:00 AM,21.581,,,,,
6982,05/18/23 03:30:00 AM,21.533,,,,,
6983,05/18/23 03:40:00 AM,21.628,,,,,
6984,05/18/23 03:50:00 AM,21.509,,,,,
6985,05/18/23 04:00:00 AM,21.604,,,,,
6986,05/18/23 04:10:00 AM,21.628,,,,,
6987,05/18/23 04:20:00 AM,21.604,,,,,
6988,05/18/23 04:30:00 AM,21.604,,,,,
6989,05/18/23 04:40:00 AM,21.581,,,,,
6990,05/18/23 04:50:00 AM,21.581,,,,,
6991,05/18/23 05:00:00 AM,21.581,,,,,
6992,05/18/23 05:10:00 AM,21.581,,,,,
6993,05/18/23 05:20:00 AM,21.581,,,,,
6994,05/18/23 05:30:00 AM,21.581,,,,,
6995,05/18/23 05:40:00 AM,21.581,,,,,
6996,05/18/23 05:50:00 AM,21.581,,,,,
6997,05/18/23 06:00:00 AM,21.628,,,,,
6998,05/18/23 06:10:00 AM,21.652,,,,,
6999,05/18/23 06:20:00 AM,21.676,,,,,
7000,05/18/23 06:30:00 AM,21.652,,,,,
7001,05/18/23 06:40:00 AM,21.652,,,,,
7002,05/18/23 06:50:00 AM,21.652,,,,,
7003,05/18/23 07:00:00 AM,21.652,,,,,
7004,05/18/23 07:10:00 AM,21.652,,,,,
7005,05/18/23 07:20:00 AM,21.676,,,,,
7006,05/18/23 07:30:00 AM,21.676,,,,,
7007,05/18/23 07:40:00 AM,21.700,,,,,
7008,05/18/23 07:50:00 AM,21.748,,,,,
7009,05/18/23 08:00:00 AM,21.748,,,,,
7010,05/18/23 08:10:00 AM,21.724,,,,,
7011,05/18/23 08:20:00 AM,21.724,,,,,
7012,05/18/23 08:30:00 AM,21.628,,,,,
7013,05/18/23 08:40:00 AM,21.604,,,,,
7014,05/18/23 08:50:00 AM,21.652,,,,,
7015,05/18/23 09:00:00 AM,21.652,,,,,
7016,05/18/23 09:10:00 AM,21.676,,,,,
7017,05/18/23 09:20:00 AM,21.676,,,,,
7018,05/18/23 09:30:00 AM,21.700,,,,,
7019,05/18/23 09:40:00 AM,21.676,,,,,
7020,05/18/23 09:50:00 AM,21.676,,,,,
7021,05/18/23 10:00:00 AM,21.724,,,,,
7022,05/18/23 10:10:00 AM,21.772,,,,,
7023,05/18/23 10:20:00 AM,21.724,,,,,
7024,05/18/23 10:30:00 AM,21.700,,,,,
7025,05/18/23 10:40:00 AM,21.700,,,,,
7026,05/18/23 10:50:00 AM,21.700,,,,,
7027,05/18/23 11:00:00 AM,21.700,,,,,
7028,05/18/23 11:10:00 AM,21.652,,,,,
7029,05/18/23 11:20:00 AM,21.652,,,,,
7030,05/18/23 11:30:00 AM,21.652,,,,,
7031,05/18/23 11:40:00 AM,21.628,,,,,
7032,05/18/23 11:50:00 AM,21.628,,,,,
7033,05/18/23 12:00:00 PM,21.604,,,,,
7034,05/18/23 12:10:00 PM,21.557,,,,,
7035,05/18/23 12:20:00 PM,21.533,,,,,
7036,05/18/23 12:30:00 PM,21.175,,,,,
7037,05/18/23 12:40:00 PM,21.127,,,,,
7038,05/18/23 12:50:00 PM,21.199,,,,,
7039,05/18/23 01:00:00 PM,21.557,,,,,
7040,05/18/23 01:10:00 PM,21.413,,,,,
7041,05/18/23 01:20:00 PM,21.461,,,,,
7042,05/18/23 01:30:00 PM,21.604,,,,,
7043,05/18/23 01:40:00 PM,21.676,,,,,
7044,05/18/23 01:50:00 PM,21.700,,,,,
7045,05/18/23 02:00:00 PM,21.604,,,,,
7046,05/18/23 02:10:00 PM,21.652,,,,,
7047,05/18/23 02:20:00 PM,21.652,,,,,
7048,05/18/23 02:30:00 PM,21.604,,,,,
7049,05/18/23 02:40:00 PM,21.628,,,,,
7050,05/18/23 02:50:00 PM,21.581,,,,,
7051,05/18/23 03:00:00 PM,21.557,,,,,
7052,05/18/23 03:10:00 PM,21.557,,,,,
7053,05/18/23 03:20:00 PM,21.461,,,,,
7054,05/18/23 03:30:00 PM,21.604,,,,,
7055,05/18/23 03:40:00 PM,21.485,,,,,
7056,05/18/23 03:50:00 PM,21.461,,,,,
7057,05/18/23 04:00:00 PM,21.437,,,,,
7058,05/18/23 04:10:00 PM,21.294,,,,,
7059,05/18/23 04:20:00 PM,21.461,,,,,
7060,05/18/23 04:30:00 PM,21.581,,,,,
7061,05/18/23 04:40:00 PM,21.461,,,,,
7062,05/18/23 04:50:00 PM,21.628,,,,,
7063,05/18/23 05:00:00 PM,21.628,,,,,
7064,05/18/23 05:10:00 PM,21.772,,,,,
7065,05/18/23 05:20:00 PM,21.676,,,,,
7066,05/18/23 05:30:00 PM,21.724,,,,,
7067,05/18/23 05:40:00 PM,21.987,,,,,
7068,05/18/23 05:50:00 PM,22.226,,,,,
7069,05/18/23 06:00:00 PM,21.987,,,,,
7070,05/18/23 06:10:00 PM,22.130,,,,,
7071,05/18/23 06:20:00 PM,21.724,,,,,
7072,05/18/23 06:30:00 PM,21.748,,,,,
7073,05/18/23 06:40:00 PM,21.939,,,,,
7074,05/18/23 06:50:00 PM,22.011,,,,,
7075,05/18/23 07:00:00 PM,21.939,,,,,
7076,05/18/23 07:10:00 PM,21.915,,,,,
7077,05/18/23 07:20:00 PM,22.011,,,,,
7078,05/18/23 07:30:00 PM,22.082,,,,,
7079,05/18/23 07:40:00 PM,22.034,,,,,
7080,05/18/23 07:50:00 PM,21.939,,,,,
7081,05/18/23 08:00:00 PM,21.843,,,,,
7082,05/18/23 08:10:00 PM,21.819,,,,,
7083,05/18/23 08:20:00 PM,21.915,,,,,
7084,05/18/23 08:30:00 PM,22.011,,,,,
7085,05/18/23 08:40:00 PM,21.939,,,,,
7086,05/18/23 08:50:00 PM,21.963,,,,,
7087,05/18/23 09:00:00 PM,21.939,,,,,
7088,05/18/23 09:10:00 PM,21.939,,,,,
7089,05/18/23 09:20:00 PM,21.891,,,,,
7090,05/18/23 09:30:00 PM,21.939,,,,,
7091,05/18/23 09:40:00 PM,22.058,,,,,
7092,05/18/23 09:50:00 PM,22.106,,,,,
7093,05/18/23 10:00:00 PM,22.154,,,,,
7094,05/18/23 10:10:00 PM,22.130,,,,,
7095,05/18/23 10:20:00 PM,22.058,,,,,
7096,05/18/23 10:30:00 PM,21.963,,,,,
7097,05/18/23 10:40:00 PM,22.034,,,,,
7098,05/18/23 10:50:00 PM,22.106,,,,,
7099,05/18/23 11:00:00 PM,22.106,,,,,
7100,05/18/23 11:10:00 PM,22.082,,,,,
7101,05/18/23 11:20:00 PM,22.058,,,,,
7102,05/18/23 11:30:00 PM,22.106,,,,,
7103,05/18/23 11:40:00 PM,22.011,,,,,
7104,05/18/23 11:50:00 PM,22.274,,,,,
7105,05/19/23 12:00:00 AM,22.226,,,,,
7106,05/19/23 12:10:00 AM,22.202,,,,,
7107,05/19/23 12:20:00 AM,22.250,,,,,
7108,05/19/23 12:30:00 AM,22.393,,,,,
7109,05/19/23 12:40:00 AM,22.369,,,,,
7110,05/19/23 12:50:00 AM,22.274,,,,,
7111,05/19/23 01:00:00 AM,22.489,,,,,
7112,05/19/23 01:10:00 AM,22.393,,,,,
7113,05/19/23 01:20:00 AM,22.465,,,,,
7114,05/19/23 01:30:00 AM,22.441,,,,,
7115,05/19/23 01:40:00 AM,22.441,,,,,
7116,05/19/23 01:50:00 AM,22.393,,,,,
7117,05/19/23 02:00:00 AM,22.369,,,,,
7118,05/19/23 02:10:00 AM,22.106,,,,,
7119,05/19/23 02:20:00 AM,22.178,,,,,
7120,05/19/23 02:30:00 AM,22.250,,,,,
7121,05/19/23 02:40:00 AM,22.321,,,,,
7122,05/19/23 02:50:00 AM,22.274,,,,,
7123,05/19/23 03:00:00 AM,22.202,,,,,
7124,05/19/23 03:10:00 AM,22.274,,,,,
7125,05/19/23 03:20:00 AM,22.226,,,,,
7126,05/19/23 03:30:00 AM,22.202,,,,,
7127,05/19/23 03:40:00 AM,22.178,,,,,
7128,05/19/23 03:50:00 AM,22.202,,,,,
7129,05/19/23 04:00:00 AM,22.178,,,,,
7130,05/19/23 04:10:00 AM,22.178,,,,,
7131,05/19/23 04:20:00 AM,22.154,,,,,
7132,05/19/23 04:30:00 AM,22.178,,,,,
7133,05/19/23 04:40:00 AM,22.154,,,,,
7134,05/19/23 04:50:00 AM,22.130,,,,,
7135,05/19/23 05:00:00 AM,22.130,,,,,
7136,05/19/23 05:10:00 AM,22.130,,,,,
7137,05/19/23 05:20:00 AM,22.106,,,,,
7138,05/19/23 05:30:00 AM,22.106,,,,,
7139,05/19/23 05:40:00 AM,22.106,,,,,
7140,05/19/23 05:50:00 AM,22.082,,,,,
7141,05/19/23 06:00:00 AM,22.058,,,,,
7142,05/19/23 06:10:00 AM,22.058,,,,,
7143,05/19/23 06:20:00 AM,22.058,,,,,
7144,05/19/23 06:30:00 AM,22.058,,,,,
7145,05/19/23 06:40:00 AM,22.058,,,,,
7146,05/19/23 06:50:00 AM,22.082,,,,,
7147,05/19/23 07:00:00 AM,22.130,,,,,
7148,05/19/23 07:10:00 AM,22.106,,,,,
7149,05/19/23 07:20:00 AM,22.130,,,,,
7150,05/19/23 07:30:00 AM,22.130,,,,,
7151,05/19/23 07:40:00 AM,22.130,,,,,
7152,05/19/23 07:50:00 AM,22.130,,,,,
7153,05/19/23 08:00:00 AM,22.130,,,,,
7154,05/19/23 08:10:00 AM,22.154,,,,,
7155,05/19/23 08:20:00 AM,22.178,,,,,
7156,05/19/23 08:30:00 AM,22.202,,,,,
7157,05/19/23 08:40:00 AM,22.226,,,,,
7158,05/19/23 08:50:00 AM,22.250,,,,,
7159,05/19/23 09:00:00 AM,22.250,,,,,
7160,05/19/23 09:10:00 AM,22.154,,,,,
7161,05/19/23 09:20:00 AM,22.058,,,,,
7162,05/19/23 09:30:00 AM,22.202,,,,,
7163,05/19/23 09:40:00 AM,22.130,,,,,
7164,05/19/23 09:50:00 AM,22.154,,,,,
7165,05/19/23 10:00:00 AM,22.130,,,,,
7166,05/19/23 10:10:00 AM,22.154,,,,,
7167,05/19/23 10:20:00 AM,22.154,,,,,
